"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2026","375.45","371.35","382.85","371.00","20.43K","0.43%"
"01/06/2026","373.85","358.20","374.30","356.80","26.36K","4.04%"
"01/05/2026","359.35","354.55","360.65","350.60","16.95K","0.57%"
"01/02/2026","357.30","348.40","358.05","345.20","11.47K","2.45%"
"12/31/2025","348.75","349.50","353.85","348.05","6.58K","-0.41%"
"12/30/2025","350.20","350.55","359.30","349.50","11.56K","-0.55%"
"12/29/2025","352.15","349.50","354.30","347.05","9.18K","0.54%"
"12/26/2025","350.25","345.80","350.70","344.30","7.35K","1.48%"
"12/24/2025","345.15","348.10","348.65","343.05","6.22K","-0.52%"
"12/23/2025","346.95","350.00","352.40","345.60","11.08K","-0.12%"
"12/22/2025","347.35","341.10","349.50","339.05","13.07K","1.97%"
"12/19/2025","340.65","346.60","348.55","340.00","19.77K","-1.39%"
"12/18/2025","345.45","345.45","345.45","345.45","14.22K","-1.83%"
"12/17/2025","351.90","379.20","379.30","357.15","0.06K","-7.22%"
"12/16/2025","379.30","382.00","383.80","382.00","0.04K","-2.17%"
"12/15/2025","387.70","397.50","397.50","386.00","0.01K","4.98%"
"12/12/2025","369.30","375.15","378.95","368.20","14.38K","-1.83%"
"12/11/2025","376.20","371.35","379.85","371.35","12.06K","1.05%"
"12/10/2025","372.30","368.50","376.75","366.75","12.47K","0.96%"
"12/09/2025","368.75","369.55","374.20","367.35","11.61K","0.70%"
"12/08/2025","366.20","373.20","377.75","364.85","15.78K","-2.31%"
"12/05/2025","374.85","376.70","378.40","373.25","9.38K","-1.48%"
"12/04/2025","380.50","374.00","381.00","371.40","11.53K","2.16%"
"12/03/2025","372.45","374.00","377.00","371.60","8.96K","-0.27%"
"12/02/2025","373.45","378.45","380.80","372.00","11.88K","-1.65%"
"12/01/2025","379.70","376.50","381.45","370.45","11.46K","-0.39%"
"11/28/2025","381.20","380.30","385.00","377.75","8.51K","0.40%"
"11/26/2025","379.70","380.05","383.00","375.55","8.82K","-0.94%"
"11/25/2025","383.30","379.90","384.00","373.65","11.31K","1.79%"
"11/24/2025","376.55","372.00","378.55","368.30","11.38K","1.92%"
"11/21/2025","369.45","359.80","375.05","351.65","25.46K","-1.91%"
"11/20/2025","376.65","375.60","381.85","374.45","9.25K","0.48%"
"11/19/2025","374.85","384.50","386.25","373.20","12.07K","-3.31%"
"11/18/2025","387.70","377.05","390.40","375.95","21.32K","2.95%"
"11/17/2025","376.60","378.00","382.80","369.15","20.41K","-5.80%"
"11/14/2025","399.80","400.20","402.95","390.00","7.81K","-0.47%"
"11/13/2025","401.70","402.25","405.25","398.30","9.69K","-0.48%"
"11/12/2025","403.65","416.00","420.55","400.60","24.21K","-4.51%"
"11/11/2025","422.70","414.75","423.95","410.70","15.23K","1.92%"
"11/10/2025","414.75","408.30","416.55","406.50","18.28K","1.70%"
"11/07/2025","407.80","399.05","412.65","393.65","20.88K","2.79%"
"11/06/2025","396.75","415.50","416.25","395.75","18.05K","-4.07%"
"11/05/2025","413.60","403.35","418.05","403.00","19.19K","2.06%"
"11/04/2025","405.25","408.05","415.95","403.20","13.46K","-0.34%"
"11/03/2025","406.65","392.75","409.40","392.75","15.57K","3.72%"
"10/31/2025","392.05","393.55","396.60","385.00","10.84K","0.01%"
"10/30/2025","392.00","394.70","394.70","382.85","12.55K","0.33%"
"10/29/2025","390.70","390.85","392.45","382.15","13.19K","0.72%"
"10/28/2025","387.90","390.00","395.00","380.40","16.87K","-0.56%"
"10/27/2025","390.10","397.00","400.65","388.40","13.78K","-3.20%"
"10/24/2025","403.00","411.05","414.30","399.95","13.97K","-1.74%"
"10/23/2025","410.15","422.90","437.95","408.00","21.41K","-2.54%"
"10/22/2025","420.85","416.00","427.00","413.75","16.42K","1.77%"
"10/21/2025","413.55","404.20","415.00","402.20","11.82K","1.85%"
"10/20/2025","406.05","401.30","410.05","401.30","10.30K","2.16%"
"10/17/2025","397.45","392.95","401.90","386.25","14.47K","0.93%"
"10/16/2025","393.80","388.85","404.05","385.75","13.00K","-0.28%"
"10/15/2025","394.90","399.70","418.50","390.15","21.02K","-1.19%"
"10/14/2025","399.65","383.35","405.25","381.40","20.99K","3.75%"
"10/13/2025","385.20","373.20","387.10","373.20","12.11K","3.26%"
"10/10/2025","373.05","376.80","382.85","370.60","12.38K","-1.11%"
"10/09/2025","377.25","385.50","387.95","376.70","10.12K","-2.04%"
"10/08/2025","385.10","376.85","386.20","373.95","12.51K","2.58%"
"10/07/2025","375.40","381.60","382.30","372.15","12.08K","-1.56%"
"10/06/2025","381.35","384.90","390.35","377.50","13.52K","-2.41%"
"10/03/2025","390.75","383.25","392.35","381.05","12.45K","3.35%"
"10/02/2025","378.10","385.25","386.20","375.10","8.36K","-1.51%"
"10/01/2025","383.90","372.35","384.75","366.60","13.23K","2.41%"
"09/30/2025","374.85","373.20","380.70","370.50","13.06K","0.71%"
"09/29/2025","372.20","381.05","388.30","370.30","14.28K","-1.55%"
"09/26/2025","378.05","375.00","384.00","372.60","14.48K","1.80%"
"09/25/2025","371.35","371.50","378.40","361.25","14.51K","0.98%"
"09/24/2025","367.75","351.90","368.75","350.95","18.07K","5.03%"
"09/23/2025","350.15","365.50","368.85","349.45","25.34K","-4.68%"
"09/22/2025","367.35","369.20","370.15","360.55","12.99K","0.23%"
"09/19/2025","366.50","381.80","384.40","356.25","25.30K","-5.01%"
"09/18/2025","385.85","385.85","385.85","385.85","18.18K","-0.69%"
"09/17/2025","388.55","388.55","388.55","388.55","28.92K","-7.98%"
"09/16/2025","422.25","428.70","431.30","422.00","0.02K","-2.34%"
"09/15/2025","432.35","422.90","425.15","422.90","0.02K","5.28%"
"09/12/2025","410.65","410.65","410.65","410.65","18.54K","6.36%"
"09/11/2025","386.10","385.20","388.70","382.10","11.41K","-0.21%"
"09/10/2025","386.90","382.80","389.70","381.35","12.05K","1.34%"
"09/09/2025","381.80","386.00","393.00","380.45","14.40K","-0.79%"
"09/08/2025","384.85","371.00","385.85","369.05","15.88K","3.00%"
"09/05/2025","373.65","373.30","376.10","368.20","10.12K","-0.20%"
"09/04/2025","374.40","371.50","381.70","367.60","15.39K","0.20%"
"09/03/2025","373.65","371.00","379.00","368.55","12.45K","0.89%"
"09/02/2025","370.35","377.10","381.90","365.50","21.61K","-4.08%"
"08/29/2025","386.10","378.00","388.70","371.05","17.72K","2.28%"
"08/28/2025","377.50","383.00","391.30","374.70","18.44K","-2.02%"
"08/27/2025","385.30","371.20","386.55","364.80","19.18K","3.49%"
"08/26/2025","372.30","375.05","376.30","363.90","17.50K","-1.44%"
"08/25/2025","377.75","378.15","387.10","374.65","14.73K","-0.15%"
"08/22/2025","378.30","364.90","380.45","362.35","19.04K","3.64%"
"08/21/2025","365.00","352.65","366.00","351.25","20.44K","3.27%"
"08/20/2025","353.45","350.05","357.80","345.50","26.47K","1.26%"
"08/19/2025","349.05","338.05","352.05","337.60","24.00K","3.87%"
"08/18/2025","336.05","334.80","339.60","325.55","21.84K","0.55%"
"08/15/2025","334.20","320.10","336.80","318.20","23.84K","4.86%"
"08/14/2025","318.70","312.90","321.00","308.75","19.76K","1.94%"
"08/13/2025","312.65","310.25","317.60","309.15","23.61K","1.41%"
"08/12/2025","308.30","314.75","320.30","303.70","21.36K","-1.83%"
"08/11/2025","314.05","300.00","317.60","299.15","32.62K","1.52%"
"08/08/2025","309.35","297.80","309.95","297.80","27.80K","3.88%"
"08/07/2025","297.80","297.20","299.35","292.50","18.68K","1.50%"
"08/06/2025","293.40","297.55","300.15","292.05","14.57K","-1.77%"
"08/05/2025","298.70","289.25","299.60","288.05","16.40K","3.52%"
"08/04/2025","288.55","287.10","294.05","286.05","13.11K","1.53%"
"08/01/2025","284.20","294.10","297.05","283.65","15.43K","-3.92%"
"07/31/2025","295.80","297.00","303.60","294.05","12.20K","0.82%"
"07/30/2025","293.40","297.65","301.80","290.55","12.57K","-1.05%"
"07/29/2025","296.50","301.25","301.75","288.95","15.27K","-1.72%"
"07/28/2025","301.70","300.00","306.00","298.80","12.05K","1.39%"
"07/25/2025","297.55","305.00","307.45","297.25","10.08K","-2.39%"
"07/24/2025","304.85","299.25","307.20","298.45","10.89K","1.16%"
"07/23/2025","301.35","297.90","302.50","292.85","10.60K","1.69%"
"07/22/2025","296.35","291.95","298.55","285.75","11.51K","-0.30%"
"07/21/2025","297.25","297.25","297.25","297.25","13.13K","-3.77%"
"07/18/2025","308.90","308.90","308.90","308.90","11.40K","-1.15%"
"07/17/2025","312.50","312.50","312.50","312.50","13.30K","-0.65%"
"07/16/2025","314.55","312.55","312.55","312.55","0.01K","4.29%"
"07/15/2025","301.60","301.60","301.60","301.60","12.38K","-0.08%"
"07/14/2025","301.85","286.90","303.65","286.85","20.55K","5.36%"
"07/11/2025","286.50","288.70","297.60","285.05","16.56K","-0.45%"
"07/10/2025","287.80","278.65","294.55","277.60","21.64K","1.32%"
"07/09/2025","284.05","285.10","288.20","281.20","12.45K","-0.54%"
"07/08/2025","285.60","279.00","286.35","277.25","15.70K","2.64%"
"07/07/2025","278.25","287.60","289.35","277.55","16.73K","-3.92%"
"07/03/2025","289.60","290.00","294.00","284.30","11.06K","-0.55%"
"07/02/2025","291.20","290.05","292.25","279.60","18.32K","-0.26%"
"07/01/2025","291.95","298.40","300.00","288.00","16.07K","-2.72%"
"06/30/2025","300.10","302.90","307.35","297.55","11.58K","-1.20%"
"06/27/2025","303.75","304.75","307.05","293.15","14.74K","-0.62%"
"06/26/2025","305.65","304.30","308.25","301.75","11.13K","0.38%"
"06/25/2025","304.50","317.50","322.60","300.60","21.73K","-2.20%"
"06/24/2025","311.35","326.00","326.00","311.00","17.65K","-4.65%"
"06/23/2025","326.55","311.55","327.55","311.55","15.88K","3.65%"
"06/20/2025","315.05","322.85","328.65","311.85","18.79K","-2.25%"
"06/18/2025","322.30","330.40","331.20","318.05","21.66K","-3.05%"
"06/17/2025","332.45","342.60","344.05","330.60","18.70K","-2.29%"
"06/16/2025","340.25","345.90","349.80","339.25","13.76K","-1.66%"
"06/13/2025","346.00","343.25","348.20","334.30","24.24K","0.20%"
"06/12/2025","345.30","347.20","349.55","343.30","20.10K","-0.95%"
"06/11/2025","348.60","353.55","356.35","347.35","15.31K","-1.26%"
"06/10/2025","353.05","359.65","370.40","351.60","21.69K","-1.77%"
"06/09/2025","359.40","354.85","361.85","352.45","19.18K","0.38%"
"06/06/2025","358.05","362.25","376.40","356.30","25.71K","-0.47%"
"06/05/2025","359.75","348.15","361.65","347.55","20.19K","3.93%"
"06/04/2025","346.15","340.85","347.70","339.55","12.78K","1.55%"
"06/03/2025","340.85","342.25","344.05","336.55","13.97K","-1.05%"
"06/02/2025","344.45","340.40","347.25","338.45","16.73K","0.58%"
"05/30/2025","342.45","348.60","351.00","341.20","14.94K","-1.71%"
"05/29/2025","348.40","352.95","357.30","347.15","13.38K","-1.01%"
"05/28/2025","351.95","359.20","360.05","350.15","15.42K","-2.70%"
"05/27/2025","361.70","359.10","364.85","355.55","12.12K","0.19%"
"05/23/2025","361.00","361.70","363.00","355.25","10.66K","0.07%"
"05/22/2025","360.75","368.45","368.45","359.20","14.75K","-2.58%"
"05/21/2025","370.30","370.00","375.20","366.40","7.63K","0.27%"
"05/20/2025","369.30","374.00","379.25","368.20","9.93K","-1.82%"
"05/19/2025","376.15","377.85","378.55","377.85","0.03K","-0.03%"
"05/16/2025","376.25","384.15","384.15","375.65","0.11K","-2.26%"
"05/15/2025","384.95","375.00","383.00","375.00","0.02K","2.94%"
"05/14/2025","373.95","378.75","378.75","373.75","0.03K","-2.83%"
"05/13/2025","384.85","380.00","380.00","380.00","0.03K","3.19%"
"05/12/2025","372.95","388.00","390.10","372.25","18.73K","-3.82%"
"05/09/2025","387.75","386.65","391.20","385.20","9.49K","0.10%"
"05/08/2025","387.35","385.60","387.95","382.20","8.22K","0.85%"
"05/07/2025","384.10","389.35","393.25","382.50","10.78K","-1.47%"
"05/06/2025","389.85","386.05","394.00","384.10","9.96K","0.41%"
"05/05/2025","388.25","382.40","392.00","379.55","8.16K","0.74%"
"05/02/2025","385.40","386.70","392.75","381.75","10.04K","0.19%"
"05/01/2025","384.65","399.05","399.30","382.40","14.29K","-4.02%"
"04/30/2025","400.75","400.20","407.10","396.20","11.81K","0.24%"
"04/29/2025","399.80","410.00","418.90","396.70","14.53K","-2.50%"
"04/28/2025","410.05","395.90","411.30","392.95","13.63K","2.55%"
"04/25/2025","399.85","396.55","410.50","395.80","17.48K","0.26%"
"04/24/2025","398.80","384.00","399.80","381.45","14.88K","3.38%"
"04/23/2025","385.75","375.50","390.55","374.50","14.10K","3.49%"
"04/22/2025","372.75","366.55","375.50","362.50","11.58K","2.25%"
"04/21/2025","364.55","371.75","376.55","362.30","10.47K","-2.16%"
"04/17/2025","372.60","375.05","378.45","367.20","12.50K","-0.32%"
"04/16/2025","373.80","366.00","376.75","362.05","12.91K","1.81%"
"04/15/2025","367.15","360.80","370.40","360.80","19.85K","2.41%"
"04/14/2025","358.50","357.50","363.85","352.10","19.26K","0.22%"
"04/11/2025","357.70","345.95","360.70","341.60","23.38K","4.33%"
"04/10/2025","342.85","360.10","361.50","342.15","20.19K","0.34%"
"04/09/2025","341.70","341.15","353.75","325.20","28.74K","-0.35%"
"04/08/2025","342.90","345.00","350.15","340.50","25.85K","-0.55%"
"04/07/2025","344.80","362.50","364.50","338.60","37.08K","-5.72%"
"04/04/2025","365.70","386.55","389.35","364.90","24.92K","-5.07%"
"04/03/2025","385.25","386.40","391.00","376.90","16.45K","-0.93%"
"04/02/2025","388.85","389.05","393.70","382.15","13.89K","-0.05%"
"04/01/2025","389.05","379.25","391.45","372.25","18.43K","2.45%"
"03/31/2025","379.75","380.00","386.40","378.55","14.17K","-0.05%"
"03/28/2025","379.95","380.80","384.80","377.55","15.50K","0.30%"
"03/27/2025","378.80","392.00","392.10","375.60","21.79K","-3.37%"
"03/26/2025","392.00","400.00","405.40","388.55","14.38K","-1.64%"
"03/25/2025","398.55","393.45","401.00","392.10","12.35K","1.31%"
"03/24/2025","393.40","391.45","402.40","390.60","13.31K","0.51%"
"03/21/2025","391.40","392.00","395.75","386.50","12.38K","-0.19%"
"03/20/2025","392.15","389.30","397.60","386.05","14.04K","-0.62%"
"03/19/2025","394.60","394.15","394.15","394.10","0.02K","1.92%"
"03/18/2025","387.15","386.00","391.95","383.70","0.02K","-0.57%"
"03/17/2025","389.35","382.75","382.75","382.75","0.01K","1.90%"
"03/14/2025","382.10","382.10","382.10","382.10","16.67K","-0.93%"
"03/13/2025","385.70","388.80","391.70","377.05","18.70K","-0.27%"
"03/12/2025","386.75","394.00","396.40","383.15","17.15K","-1.78%"
"03/11/2025","393.75","384.70","395.50","382.00","13.05K","2.54%"
"03/10/2025","384.00","387.00","391.60","380.85","12.98K","-0.10%"
"03/07/2025","384.40","389.00","392.05","379.05","16.31K","-0.71%"
"03/06/2025","387.15","405.05","407.90","385.75","20.87K","-5.56%"
"03/05/2025","409.95","402.00","418.55","402.00","21.23K","2.90%"
"03/04/2025","398.40","389.85","401.55","385.60","19.50K","3.04%"
"03/03/2025","386.65","375.70","389.95","375.70","15.93K","3.65%"
"02/28/2025","373.05","374.90","379.05","369.70","12.80K","-0.15%"
"02/27/2025","373.60","371.60","382.65","369.05","12.18K","-0.43%"
"02/26/2025","375.20","372.80","377.55","366.30","14.59K","-0.19%"
"02/25/2025","375.90","384.80","385.80","370.25","19.95K","-2.31%"
"02/24/2025","384.80","389.25","392.40","380.20","14.26K","-1.14%"
"02/21/2025","389.25","390.00","394.00","383.85","16.85K","-0.17%"
"02/20/2025","389.90","410.20","410.20","386.85","29.23K","-5.34%"
"02/19/2025","411.90","411.00","424.50","409.45","24.49K","1.64%"
"02/18/2025","405.25","406.00","409.25","391.35","33.57K","-0.53%"
"02/14/2025","407.40","422.25","423.90","398.85","27.18K","-4.16%"
"02/13/2025","425.10","417.00","426.70","412.45","28.27K","1.17%"
"02/12/2025","420.20","405.95","421.15","405.30","28.36K","3.91%"
"02/11/2025","404.40","425.00","429.95","401.05","35.48K","-3.97%"
"02/10/2025","421.10","400.15","424.10","400.15","36.68K","4.14%"
"02/07/2025","404.35","403.25","413.95","399.95","25.61K","0.10%"
"02/06/2025","403.95","402.00","411.25","398.70","25.38K","1.56%"
"02/05/2025","397.75","385.90","401.10","381.60","26.19K","3.76%"
"02/04/2025","383.35","385.10","389.90","380.90","19.98K","0.64%"
"02/03/2025","380.90","375.85","388.95","373.40","25.16K","0.81%"
"01/31/2025","377.85","380.00","381.05","366.20","25.87K","1.19%"
"01/30/2025","373.40","368.00","376.85","365.35","20.67K","1.87%"
"01/29/2025","366.55","360.25","369.45","359.20","22.49K","2.53%"
"01/28/2025","357.50","352.55","358.90","346.80","15.98K","2.38%"
"01/27/2025","349.20","348.75","355.55","345.20","19.56K","0.47%"
"01/24/2025","347.55","345.00","349.80","341.90","13.67K","1.05%"
"01/23/2025","343.95","342.00","348.90","338.85","20.10K","0.61%"
"01/22/2025","341.85","331.20","342.95","327.50","20.01K","4.29%"
"01/21/2025","327.80","330.40","336.25","327.10","16.31K","-0.17%"
"01/17/2025","328.35","328.90","332.45","325.90","12.50K","0.37%"
"01/16/2025","327.15","330.55","332.05","325.20","12.58K","-1.00%"
"01/15/2025","330.45","322.50","331.20","321.05","12.30K","2.64%"
"01/14/2025","321.95","325.50","328.85","321.05","16.25K","-1.23%"
"01/13/2025","325.95","322.90","333.85","322.10","19.36K","0.65%"
"01/10/2025","323.85","319.50","325.85","317.75","15.99K","1.68%"
"01/09/2025","318.50","321.00","322.00","316.65","14.25K","0.65%"
"01/08/2025","316.45","320.65","324.30","314.90","21.11K","-1.26%"
"01/07/2025","320.50","320.65","323.10","317.75","12.72K","0.60%"
"01/06/2025","318.60","318.65","328.60","317.05","15.99K","-0.02%"
"01/03/2025","318.65","324.75","326.25","317.65","11.89K","-2.51%"
"01/02/2025","326.85","321.55","329.80","319.75","14.74K","2.22%"
"12/31/2024","319.75","318.85","321.30","312.15","14.69K","-0.39%"
"12/30/2024","321.00","322.15","323.85","316.80","12.65K","-0.51%"
"12/27/2024","322.65","323.65","325.50","318.40","11.07K","-0.62%"
"12/26/2024","324.65","330.00","331.50","322.35","7.16K","-1.20%"
"12/24/2024","328.60","327.05","329.55","322.05","7.21K","0.41%"
"12/23/2024","327.25","325.00","329.75","320.85","10.32K","0.69%"
"12/20/2024","325.00","325.50","329.50","319.00","15.02K","0.39%"
"12/19/2024","323.75","332.65","341.80","321.50","26.44K","-2.82%"
"12/18/2024","333.15","333.15","333.15","333.15","17.91K","2.37%"
"12/17/2024","325.45","322.60","322.60","322.60","0.00K","-1.00%"
"12/16/2024","328.75","328.25","328.25","328.25","0.00K","2.46%"
"12/13/2024","320.85","320.85","320.85","320.85","15.43K","-0.54%"
"12/12/2024","322.60","322.60","322.60","322.60","17.45K","0.28%"
"12/11/2024","321.70","321.70","321.70","321.70","23.42K","-4.16%"
"12/10/2024","335.65","343.85","347.35","343.70","0.02K","1.01%"
"12/09/2024","332.30","332.30","332.30","332.30","27.65K","-0.06%"
"12/06/2024","332.50","315.95","331.70","313.70","26.34K","5.30%"
"12/05/2024","315.75","310.75","312.45","307.85","0.00K","3.20%"
"12/04/2024","305.95","306.60","306.60","305.80","0.02K","2.77%"
"12/03/2024","297.70","298.35","303.45","293.75","0.05K","-0.50%"
"12/02/2024","299.20","318.10","318.10","297.60","0.03K","-6.98%"
"11/29/2024","321.65","334.50","335.00","324.30","1.14K","-1.38%"
"11/27/2024","326.15","320.00","329.50","319.65","0.03K","4.49%"
"11/26/2024","312.15","310.05","313.00","310.05","0.02K","1.23%"
"11/25/2024","308.35","308.30","312.80","307.25","0.08K","1.02%"
"11/22/2024","305.25","296.55","306.25","296.55","0.04K","2.21%"
"11/21/2024","298.65","300.00","300.00","295.75","0.09K","1.13%"
"11/20/2024","295.30","288.00","296.95","286.30","0.25K","5.56%"
"11/19/2024","279.75","281.70","287.20","277.75","6.89K","-0.36%"
"11/18/2024","280.75","284.25","290.20","278.35","7.71K","-0.37%"
"11/15/2024","281.80","274.95","283.90","274.95","10.32K","1.02%"
"11/14/2024","278.95","271.65","285.05","270.95","9.89K","2.69%"
"11/13/2024","271.65","262.90","272.95","260.75","16.03K","3.07%"
"11/12/2024","263.55","256.75","266.40","256.70","23.93K","2.87%"
"11/11/2024","256.20","253.35","258.70","253.35","27.43K","1.12%"
"11/08/2024","253.35","258.00","259.95","252.75","43.85K","-2.71%"
"11/07/2024","260.40","250.15","261.40","249.50","38.86K","4.68%"
"11/06/2024","248.75","248.60","250.80","244.15","24.33K","-0.56%"
"11/05/2024","250.15","246.55","252.25","246.00","28.77K","1.71%"
"11/04/2024","245.95","243.85","246.55","242.10","24.03K","1.23%"
"11/01/2024","242.95","246.30","249.25","241.30","23.12K","-1.20%"
"10/31/2024","245.90","249.00","249.50","244.35","17.38K","-1.48%"
"10/30/2024","249.60","248.70","250.55","245.15","16.87K","0.60%"
"10/29/2024","248.10","253.20","254.25","247.85","13.58K","-1.68%"
"10/28/2024","252.35","247.25","255.65","246.25","17.94K","1.59%"
"10/25/2024","248.40","245.85","248.75","244.40","15.94K","1.20%"
"10/24/2024","245.45","251.90","256.10","244.10","21.96K","-2.73%"
"10/23/2024","252.35","249.25","253.85","247.40","15.43K","1.00%"
"10/22/2024","249.85","252.50","255.70","248.55","17.53K","-0.73%"
